,Player,Span,Mat,Inns,NO,Runs,HS,Ave,100,50,0,Start,End,Final Region
1749,AR Kapoor,1994-1996,4,6.0,1,97.0,42.0,19.4,0,0,0,1994,1996,INDIA
1750,GAE Paine,1935-1935,4,7.0,1,97.0,49.0,16.16,0,0,1,1935,1935,ENG
1751,CP Senanayake,1991-1991,3,5.0,0,97.0,64.0,19.4,0,1,1,1991,1991,SL
1752,LF Townsend,1930-1934,4,6.0,0,97.0,40.0,16.16,0,0,0,1930,1934,ENG
1753,GD Varnals,1964-1965,3,6.0,0,97.0,23.0,16.16,0,0,0,1964,1965,SA
1754,GD Watson,1966-1972,5,9.0,0,97.0,50.0,10.77,0,1,3,1966,1972,AUS
1755,IDR Bradshaw,2006-2006,5,8.0,1,96.0,33.0,13.71,0,0,1,2006,2006,WI
1756,R Clarke,2003-2003,2,3.0,0,96.0,55.0,32.0,0,1,0,2003,2003,ENG
1757,DV Dyer,1947-1947,3,6.0,0,96.0,62.0,16.0,0,1,0,1947,1947,SA
1758,PE McEwan,1980-1984,4,7.0,1,96.0,40.0,16.0,0,0,1,1980,1984,NZ
1759,G MacGregor,1890-1893,8,11.0,3,96.0,31.0,12.0,0,0,1,1890,1893,ENG
1760,KMA Paul,2018-2019,3,6.0,0,96.0,47.0,16.0,0,0,1,2018,2019,WI
1761,WV Rodriguez,1962-1968,5,7.0,0,96.0,50.0,13.71,0,1,1,1962,1968,WI
1762,VH Stollmeyer,1939-1939,1,1.0,0,96.0,96.0,96.0,0,1,0,1939,1939,WI
1763,B Warnapura,1982-1982,4,8.0,0,96.0,38.0,12.0,0,0,1,1982,1982,SL
1764,KJ Abbott,2013-2017,11,14.0,0,95.0,17.0,6.78,0,0,4,2013,2017,SA
1765,HDG Leveson Gower,1910-1910,3,6.0,2,95.0,31.0,23.75,0,0,0,1910,1910,ENG
1766,RP Snell,1992-1994,5,8.0,1,95.0,48.0,13.57,0,0,1,1992,1994,SA
1767,HK Badani,2001-2001,4,7.0,1,94.0,38.0,15.66,0,0,0,2001,2001,INDIA
1768,KS Lokuarachchi,2003-2004,4,5.0,1,94.0,28.0,23.5,0,0,0,2003,2004,SL
1769,Hon.A Lyttelton,1880-1884,4,7.0,1,94.0,31.0,15.66,0,0,0,1880,1884,ENG
1770,K Thomson,1968-1968,2,4.0,1,94.0,69.0,31.33,0,1,1,1968,1968,NZ
1771,T Thushara,2003-2010,10,14.0,3,94.0,15.0,8.54,0,0,3,2003,2010,SL
1772,DJ Vilas,2015-2016,6,9.0,0,94.0,26.0,10.44,0,0,0,2015,2016,SA
1773,AS Wassan,1990-1990,4,5.0,1,94.0,53.0,23.5,0,1,1,1990,1990,INDIA
1774,Yasir Arafat,2007-2009,3,3.0,1,94.0,50.0,47.0,0,1,1,2007,2009,PAK
1775,Asif Masood,1969-1977,16,19.0,10,93.0,30.0,10.33,0,0,5,1969,1977,PAK
1776,MRCN Bandaratilleke,1998-2001,7,9.0,1,93.0,25.0,11.62,0,0,1,1998,2001,SL
1777,OD Gibson,1995-1999,2,4.0,0,93.0,37.0,23.25,0,0,0,1995,1999,WI
1778,J Hunter,1884-1885,5,7.0,2,93.0,39.0,18.6,0,0,0,1884,1885,ENG
1779,AS Kennedy,1922-1923,5,8.0,2,93.0,41.0,15.5,0,0,1,1922,1923,ENG
1780,Mohammad Abbas,2017-2019,17,24.0,11,93.0,29.0,7.15,0,0,3,2017,2019,PAK
1781,PI Philpott,1965-1966,8,10.0,1,93.0,22.0,10.33,0,0,0,1965,1966,AUS
1782,BA Reid,1985-1992,27,34.0,14,93.0,13.0,4.65,0,0,6,1985,1992,AUS
1783,G Bean,1892-1892,3,5.0,0,92.0,50.0,18.4,0,1,0,1892,1892,ENG
1784,AG Milkha Singh,1960-1961,4,6.0,0,92.0,35.0,15.33,0,0,0,1960,1961,INDIA
1785,SD Anurasiri,1986-1998,18,22.0,5,91.0,24.0,5.35,0,0,3,1986,1998,SL
1786,JG Binks,1964-1964,2,4.0,0,91.0,55.0,22.75,0,1,0,1964,1964,ENG
1787,CE Eksteen,1993-2000,7,11.0,2,91.0,22.0,10.11,0,0,1,1993,2000,SA
1788,HC Griffith,1928-1933,13,23.0,5,91.0,18.0,5.05,0,0,6,1928,1933,WI
1789,R Pilling,1881-1888,8,13.0,1,91.0,23.0,7.58,0,0,1,1881,1888,ENG
1790,AK Roy,1969-1969,4,7.0,0,91.0,48.0,13.0,0,0,2,1969,1969,INDIA
1791,Al-Amin Hossain,2013-2019,7,11.0,7,90.0,32.0,22.5,0,0,0,2013,2019,BDESH
1792,T Campbell,1910-1912,5,9.0,3,90.0,48.0,15.0,0,0,1,1910,1912,SA
1793,TL Chatara,2013-2018,9,16.0,2,90.0,22.0,6.42,0,0,5,2013,2018,ZIM
1794,J Cowie,1937-1949,9,13.0,4,90.0,45.0,10.0,0,0,3,1937,1949,NZ
1795,KM Dabengwa,2005-2005,3,6.0,0,90.0,35.0,15.0,0,0,1,2005,2005,ZIM
1796,TN Madondo,1998-2000,3,4.0,1,90.0,74.0,30.0,0,1,1,1998,2000,ZIM
1797,NA Quinn,1929-1932,12,18.0,3,90.0,28.0,6.0,0,0,1,1929,1932,SA
1798,BG Rogers,2005-2005,4,8.0,0,90.0,29.0,11.25,0,0,2,2005,2005,ZIM
1799,GR Hazlitt,1907-1912,9,12.0,4,89.0,34.0,11.12,0,0,2,1907,1912,AUS
1800,G Kishenchand,1947-1952,5,10.0,0,89.0,44.0,8.9,0,0,5,1947,1952,INDIA
1801,RN Lewis,1997-2008,5,10.0,0,89.0,40.0,8.9,0,0,4,1997,2008,WI
1802,PP Ojha,2009-2013,24,27.0,17,89.0,18.0,8.9,0,0,4,2009,2013,INDIA
1803,NM Parker,1976-1976,3,6.0,0,89.0,40.0,14.83,0,0,0,1976,1976,NZ
1804,Tushar Imran,2002-2007,5,10.0,0,89.0,28.0,8.9,0,0,3,2002,2007,BDESH
1805,Ariful Haque,2018-2018,2,4.0,1,88.0,41.0,29.33,0,0,0,2018,2018,BDESH
1806,CK Coventry,2005-2005,2,4.0,0,88.0,37.0,22.0,0,0,0,2005,2005,ZIM
1807,SMS Kaluperuma,1984-1988,4,8.0,0,88.0,23.0,11.0,0,0,1,1984,1988,SL
1808,M Kartik,2000-2004,8,10.0,1,88.0,43.0,9.77,0,0,2,2000,2004,INDIA
1809,TR McKibbin,1895-1898,5,8.0,2,88.0,28.0,14.66,0,0,2,1895,1898,AUS
1810,SW Masakadza,2012-2014,5,9.0,1,88.0,24.0,11.0,0,0,3,2012,2014,ZIM
1811,AN Ranasinghe,1982-1982,2,4.0,0,88.0,77.0,22.0,0,1,1,1982,1982,SL
1812,Shabbir Ahmed,2003-2005,10,15.0,5,88.0,24.0,8.8,0,0,4,2003,2005,PAK
1813,Zulqarnain Haider,2010-2010,1,2.0,0,88.0,88.0,44.0,0,1,1,2010,2010,PAK
1814,ST Callaway,1892-1895,3,6.0,1,87.0,41.0,17.4,0,0,1,1892,1895,AUS
1815,TJ Laughlin,1978-1978,3,5.0,0,87.0,35.0,17.4,0,0,0,1978,1978,AUS
1816,MP Maynard,1988-1994,4,8.0,0,87.0,35.0,10.87,0,0,2,1988,1994,ENG
1817,D Ranatunga,1989-1989,2,3.0,0,87.0,45.0,29.0,0,0,0,1989,1989,SL
1818,ET Smith,2003-2003,3,5.0,0,87.0,64.0,17.4,0,1,2,2003,2003,ENG
1819,AB Tancred,1889-1889,2,4.0,1,87.0,29.0,29.0,0,0,0,1889,1889,SA
1820,GD Elliott,2008-2009,5,9.0,1,86.0,25.0,10.75,0,0,1,2008,2009,NZ
1821,EG Hayes,1906-1912,5,9.0,1,86.0,35.0,10.75,0,0,2,1906,1912,ENG
1822,ND Howard,1951-1952,4,6.0,1,86.0,23.0,17.2,0,0,0,1951,1952,ENG
1823,RC Irani,1996-1999,3,5.0,0,86.0,41.0,17.2,0,0,0,1996,1999,ENG
1824,JDA O'Connor,1908-1909,4,8.0,1,86.0,20.0,12.28,0,0,0,1908,1909,AUS
1825,SNJ O'Keefe,2014-2017,9,13.0,4,86.0,25.0,9.55,0,0,2,2014,2017,AUS
1826,JR Gunn,1901-1905,6,10.0,2,85.0,24.0,10.62,0,0,1,1901,1905,ENG
1827,Mohammad Farooq,1960-1965,7,9.0,4,85.0,47.0,17.0,0,0,1,1960,1965,PAK
1828,SG Shinde,1946-1952,7,11.0,5,85.0,14.0,14.16,0,0,0,1946,1952,INDIA
1829,D Taylor,1914-1914,2,4.0,0,85.0,36.0,21.25,0,0,0,1914,1914,SA
1830,DJ Colley,1972-1972,3,4.0,0,84.0,54.0,21.0,0,1,0,1972,1972,AUS
1831,LA Dawson,2016-2017,3,6.0,2,84.0,66.0,21.0,0,1,3,2016,2017,ENG
1832,AS Joseph,2016-2019,9,15.0,0,84.0,34.0,5.6,0,0,5,2016,2019,WI
1833,RR Jumadeen,1972-1979,12,14.0,10,84.0,56.0,21.0,0,1,2,1972,1979,WI
1834,Yuvraj of Patiala,1934-1934,1,2.0,0,84.0,60.0,42.0,0,1,0,1934,1934,INDIA
1835,MA Seymour,1963-1970,7,10.0,3,84.0,36.0,12.0,0,0,3,1963,1970,SA
1836,U Afzaal,2001-2001,3,6.0,1,83.0,54.0,16.6,0,1,0,2001,2001,ENG
1837,W Barber,1935-1935,2,4.0,0,83.0,44.0,20.75,0,0,0,1935,1935,ENG
1838,J Botha,2006-2010,5,6.0,2,83.0,25.0,20.75,0,0,0,2006,2010,SA
1839,DT Hondo,2001-2005,9,15.0,6,83.0,19.0,9.22,0,0,1,2001,2005,ZIM
1840,SW Sohoni,1946-1951,4,7.0,2,83.0,29.0,16.6,0,0,0,1946,1951,INDIA
1841,JG Thomas,1986-1986,5,10.0,4,83.0,31.0,13.83,0,0,3,1986,1986,ENG
1842,Amir Elahi,1947-1952,6,9.0,1,82.0,47.0,10.25,0,0,1,1947,1952,INDIA/PAK
1843,E Evans,1881-1886,6,10.0,2,82.0,33.0,10.25,0,0,3,1881,1886,AUS
1844,TS Roland-Jones,2017-2017,4,6.0,2,82.0,25.0,20.5,0,0,0,2017,2017,ENG
1845,M Zondeki,2003-2008,6,5.0,0,82.0,59.0,16.4,0,1,1,2003,2008,SA
1846,EE Achong,1930-1935,6,11.0,1,81.0,22.0,8.1,0,0,2,1930,1935,WI
1847,JH de Courcy,1953-1953,3,6.0,1,81.0,41.0,16.2,0,0,0,1953,1953,AUS
1848,GN Francis,1928-1933,10,18.0,4,81.0,19.0,5.78,0,0,4,1928,1933,WI
1849,RA Hamence,1947-1948,3,4.0,1,81.0,30.0,27.0,0,0,0,1947,1948,AUS
1850,ET Killick,1929-1929,2,4.0,0,81.0,31.0,20.25,0,0,0,1929,1929,ENG
1851,AE Knight,1904-1904,3,6.0,1,81.0,70.0,16.2,0,1,3,1904,1904,ENG
1852,SI Mahmood,2006-2007,8,11.0,1,81.0,34.0,8.1,0,0,3,2006,2007,ENG
1853,Manjural Islam,2001-2004,17,33.0,11,81.0,21.0,3.68,0,0,10,2001,2004,BDESH
1854,IL Mendonca,1962-1962,2,2.0,0,81.0,78.0,40.5,0,1,0,1962,1962,WI
1855,WN Slack,1986-1986,3,6.0,0,81.0,52.0,13.5,0,1,2,1986,1986,ENG
1856,JE Barrett,1890-1890,2,4.0,1,80.0,67.0,26.66,0,1,1,1890,1890,AUS
1857,T Duffin,2005-2005,2,4.0,0,80.0,56.0,20.0,0,1,0,2005,2005,ZIM
1858,AEV Hartkopf,1925-1925,1,2.0,0,80.0,80.0,40.0,0,1,1,1925,1925,AUS
1859,JM Kemp,2001-2005,4,6.0,0,80.0,55.0,13.33,0,1,2,2001,2005,SA
1860,RD Parkar,1972-1973,2,4.0,0,80.0,35.0,20.0,0,0,0,1972,1973,INDIA
1861,DJ Sincock,1964-1966,3,4.0,1,80.0,29.0,26.66,0,0,0,1964,1966,AUS
1862,DM Smith,1986-1986,2,4.0,0,80.0,47.0,20.0,0,0,1,1986,1986,ENG
1863,A Wood,1938-1939,4,5.0,1,80.0,53.0,20.0,0,1,1,1938,1939,ENG
1864,TM Chappell,1981-1981,3,6.0,1,79.0,27.0,15.8,0,0,0,1981,1981,AUS
1865,JA Maclean,1978-1979,4,8.0,1,79.0,33.0,11.28,0,0,2,1978,1979,AUS
1866,JA Small,1928-1930,3,6.0,0,79.0,52.0,13.16,0,1,2,1928,1930,WI
1867,A Fielder,1904-1908,6,12.0,5,78.0,20.0,11.14,0,0,0,1904,1908,ENG
1868,MN Lathwell,1993-1993,2,4.0,0,78.0,33.0,19.5,0,0,1,1993,1993,ENG
1869,RAL Massie,1972-1973,6,8.0,1,78.0,42.0,11.14,0,0,3,1972,1973,AUS
1870,SF Mire,2017-2017,2,4.0,0,78.0,47.0,19.5,0,0,1,2017,2017,ZIM
1871,P Bhandari,1955-1956,3,4.0,0,77.0,39.0,19.25,0,0,0,1955,1956,INDIA
1872,A Greenwood,1877-1877,2,4.0,0,77.0,49.0,19.25,0,0,0,1877,1877,ENG
1873,A Nehra,1999-2004,17,25.0,11,77.0,19.0,5.5,0,0,10,1999,2004,INDIA
1874,ASA Perera,1998-2001,3,4.0,1,77.0,43.0,25.66,0,0,0,1998,2001,SL
1875,JN Shepherd,1969-1971,5,8.0,0,77.0,32.0,9.62,0,0,2,1969,1971,WI
1876,DCH Townsend,1935-1935,3,6.0,0,77.0,36.0,12.83,0,0,0,1935,1935,ENG
1877,Ata-ur-Rehman,1992-1996,13,15.0,6,76.0,19.0,8.44,0,0,3,1992,1996,PAK
1878,IG Butler,2002-2004,8,10.0,2,76.0,26.0,9.5,0,0,2,2002,2004,NZ
1879,GHG Doggart,1950-1950,2,4.0,0,76.0,29.0,19.0,0,0,1,1950,1950,ENG
1880,B Dooland,1947-1948,3,5.0,1,76.0,29.0,19.0,0,0,0,1947,1948,AUS
1881,A D'Souza,1959-1962,6,10.0,8,76.0,23.0,38.0,0,0,0,1959,1962,PAK
1882,MR Gillespie,2007-2012,5,8.0,1,76.0,27.0,10.85,0,0,3,2007,2012,NZ
1883,PJ Loader,1954-1959,13,19.0,6,76.0,17.0,5.84,0,0,3,1954,1959,ENG
1884,LC Mayne,1965-1970,6,11.0,3,76.0,13.0,9.5,0,0,1,1965,1970,AUS
1885,F Nicholson,1935-1936,4,8.0,1,76.0,29.0,10.85,0,0,4,1935,1936,SA
1886,RM Poore,1896-1896,3,6.0,0,76.0,20.0,12.66,0,0,0,1896,1896,SA
1887,DW Allan,1962-1966,5,7.0,1,75.0,40.0,12.5,0,0,0,1962,1966,WI
1888,H Donnan,1892-1896,5,10.0,1,75.0,15.0,8.33,0,0,1,1892,1896,AUS
1889,MK Elgie,1961-1962,3,6.0,0,75.0,56.0,12.5,0,1,2,1961,1962,SA
1890,JT Ward,1964-1968,8,12.0,6,75.0,35.0,12.5,0,0,2,1964,1968,NZ
1891,D Wilson,1964-1971,6,7.0,1,75.0,42.0,12.5,0,0,0,1964,1971,ENG
1892,JER Gallian,1995-1995,3,6.0,0,74.0,28.0,12.33,0,0,2,1995,1995,ENG
1893,AG Huckle,1997-1998,8,14.0,3,74.0,28.0,6.72,0,0,7,1997,1998,ZIM
1894,HH Kanitkar,1999-2000,2,4.0,0,74.0,45.0,18.5,0,0,0,1999,2000,INDIA
1895,A Maregwede,2004-2004,2,4.0,0,74.0,28.0,18.5,0,0,1,2004,2004,ZIM
1896,BP Martin,2013-2013,5,6.0,1,74.0,41.0,14.8,0,0,1,2013,2013,NZ
1897,NO Perry,1999-1999,4,7.0,1,74.0,26.0,12.33,0,0,2,1999,1999,WI
1898,Shakeel Ahmed jnr,1993-1995,3,5.0,0,74.0,33.0,14.8,0,0,1,1993,1995,PAK
1899,ET Willett,1973-1975,5,8.0,3,74.0,26.0,14.8,0,0,2,1973,1975,WI
1900,Anamul Haque,2013-2014,4,8.0,0,73.0,22.0,9.12,0,0,1,2013,2014,BDESH
1901,Bilal Asif,2018-2018,5,8.0,0,73.0,15.0,9.12,0,0,2,2018,2018,PAK
1902,JA Hayes,1951-1958,15,22.0,7,73.0,19.0,4.86,0,0,4,1951,1958,NZ
1903,JA McCollum,2019-2019,2,4.0,0,73.0,39.0,18.25,0,0,0,2019,2019,IRE
1904,WE Merritt,1930-1931,6,8.0,1,73.0,19.0,10.42,0,0,1,1930,1931,NZ
1905,DJ Mitchell,2019-2019,1,1.0,0,73.0,73.0,73.0,0,1,0,2019,2019,NZ
1906,JT Partridge,1963-1965,11,12.0,5,73.0,13.0,10.42,0,0,0,1963,1965,SA
1907,EWT Tindill,1937-1947,5,9.0,1,73.0,37.0,9.12,0,0,1,1937,1947,NZ
1908,ERH Toshack,1946-1948,12,11.0,6,73.0,20.0,14.6,0,0,1,1946,1948,AUS
1909,HE Dollery,1947-1950,4,7.0,0,72.0,37.0,10.28,0,0,2,1947,1950,ENG
1910,S Elworthy,1998-2002,4,5.0,1,72.0,48.0,18.0,0,0,0,1998,2002,SA
1911,KO Meth,2013-2013,2,4.0,1,72.0,31.0,24.0,0,0,0,2013,2013,ZIM
1912,TW Routledge,1892-1896,4,8.0,0,72.0,24.0,9.0,0,0,1,1892,1896,SA
1913,A Sanford,2002-2004,11,17.0,2,72.0,18.0,4.8,0,0,2,2002,2004,WI
1914,EG Wynyard,1896-1906,3,6.0,0,72.0,30.0,12.0,0,0,2,1896,1906,ENG
1915,MJ Bennett,1984-1985,3,5.0,2,71.0,23.0,23.66,0,0,0,1984,1985,AUS
1916,WH Brann,1922-1923,3,5.0,0,71.0,50.0,14.2,0,1,1,1922,1923,SA
1917,RO Butcher,1981-1981,3,5.0,0,71.0,32.0,14.2,0,0,1,1981,1981,ENG
1918,AHH Gilligan,1930-1930,4,4.0,0,71.0,32.0,17.75,0,0,0,1930,1930,ENG
1919,DD Hindlekar,1936-1946,4,7.0,2,71.0,26.0,14.2,0,0,0,1936,1946,INDIA
1920,GJ Hopkins,2008-2010,4,7.0,1,71.0,15.0,11.83,0,0,0,2008,2010,NZ
1921,PA Horne,1987-1990,4,7.0,0,71.0,27.0,10.14,0,0,2,1987,1990,NZ
1922,SP James,1998-1998,2,4.0,0,71.0,36.0,17.75,0,0,1,1998,1998,ENG
1923,JJ Krejza,2008-2008,2,4.0,1,71.0,32.0,23.66,0,0,0,2008,2008,AUS
1924,JE Morris,1990-1990,3,5.0,2,71.0,32.0,23.66,0,0,0,1990,1990,ENG
1925,P Roy,1982-1982,2,3.0,1,71.0,60.0,35.5,0,1,0,1982,1982,INDIA
1926,DP Sibley,2019-2019,3,5.0,0,71.0,29.0,14.2,0,0,0,2019,2019,ENG
1927,AW White,1965-1965,2,4.0,1,71.0,57.0,23.66,0,1,0,1965,1965,WI
1928,R Beaumont,1912-1914,5,9.0,0,70.0,31.0,7.77,0,0,2,1912,1914,SA
1929,Bilawal Bhatti,2013-2014,2,3.0,1,70.0,32.0,35.0,0,0,0,2013,2014,PAK
1930,NW Bracken,2003-2005,5,6.0,2,70.0,37.0,17.5,0,0,0,2003,2005,AUS
1931,LG Hylton,1935-1939,6,8.0,2,70.0,19.0,11.66,0,0,0,1935,1939,WI
1932,Nayeem Hasan,2018-2019,4,6.0,2,70.0,26.0,17.5,0,0,0,2018,2019,BDESH
1933,E Peate,1881-1886,9,14.0,8,70.0,13.0,11.66,0,0,1,1881,1886,ENG
1934,GA Smithson,1948-1948,2,3.0,0,70.0,35.0,23.33,0,0,1,1948,1948,ENG
1935,AJ Bell,1929-1935,16,23.0,12,69.0,26.0,6.27,0,0,6,1929,1935,SA
1936,PVD Chameera,2015-2019,8,15.0,2,69.0,19.0,5.3,0,0,4,2015,2019,SL
1937,SHM Colah,1932-1933,2,4.0,0,69.0,31.0,17.25,0,0,0,1932,1933,INDIA
1938,GJ Crocker,1992-1992,3,4.0,1,69.0,33.0,23.0,0,0,0,1992,1992,ZIM
1939,DK Liyanage,1992-2001,9,9.0,0,69.0,23.0,7.66,0,0,1,1992,2001,SL
1940,Mohammad Shahzad,2018-2019,2,4.0,0,69.0,40.0,17.25,0,0,0,2018,2019,AFG
1941,NI Thomson,1964-1965,5,4.0,1,69.0,39.0,23.0,0,0,1,1964,1965,ENG
1942,AC Waller,1996-1996,2,3.0,0,69.0,50.0,23.0,0,1,0,1996,1996,ZIM
1943,WJ Edwards,1974-1974,3,6.0,0,68.0,30.0,11.33,0,0,2,1974,1974,AUS
1944,H Jupp,1877-1877,2,4.0,0,68.0,63.0,17.0,0,1,1,1877,1877,ENG
1945,MG Melle,1950-1953,7,12.0,4,68.0,17.0,8.5,0,0,1,1950,1953,SA
1946,WH Milton,1889-1892,3,6.0,0,68.0,21.0,11.33,0,0,0,1889,1892,SA
1947,Taskin Ahmed,2017-2017,5,10.0,0,68.0,33.0,6.8,0,0,1,2017,2017,BDESH
1948,MR Whitney,1981-1992,12,19.0,8,68.0,13.0,6.18,0,0,4,1981,1992,AUS
1949,JT Ball,2016-2017,4,8.0,0,67.0,31.0,8.37,0,0,1,2016,2017,ENG
1950,MK Mantri,1951-1955,4,8.0,1,67.0,39.0,9.57,0,0,2,1951,1955,INDIA
1951,WD Parnell,2010-2017,6,4.0,0,67.0,23.0,16.75,0,0,0,2010,2017,SA
1952,MW Pringle,1992-1995,4,6.0,2,67.0,33.0,16.75,0,0,0,1992,1995,SA
1953,CP Schofield,2000-2000,2,3.0,0,67.0,57.0,22.33,0,1,1,2000,2000,ENG
1954,MW Sievers,1936-1937,3,6.0,1,67.0,25.0,13.4,0,0,0,1936,1937,AUS
1955,PM Such,1993-1999,11,16.0,5,67.0,14.0,6.09,0,0,3,1993,1999,ENG
1956,NFD Thomson,1877-1877,2,4.0,0,67.0,41.0,16.75,0,0,0,1877,1877,AUS
1957,CV Wight,1928-1930,2,4.0,1,67.0,23.0,22.33,0,0,0,1928,1930,WI
1958,Afaq Hussain,1961-1964,2,4.0,4,66.0,35.0,0.0,0,0,0,1961,1964,PAK
1959,TK Curran,2017-2018,2,3.0,1,66.0,39.0,33.0,0,0,0,2017,2018,ENG
1960,M Hayward,1999-2004,16,17.0,8,66.0,14.0,7.33,0,0,3,1999,2004,SA
1961,RD King,1999-2005,19,27.0,8,66.0,12.0,3.47,0,0,7,1999,2005,WI
1962,A Kuruvilla,1997-1997,10,11.0,1,66.0,35.0,6.6,0,0,5,1997,1997,INDIA
1963,WS Lees,1906-1906,5,9.0,3,66.0,25.0,11.0,0,0,0,1906,1906,ENG
1964,JSE Price,1964-1972,15,15.0,6,66.0,32.0,7.33,0,0,5,1964,1972,ENG
1965,JT Botten,1965-1965,3,6.0,0,65.0,33.0,10.83,0,0,2,1965,1965,SA
1966,WR Cuttell,1899-1899,2,4.0,0,65.0,21.0,16.25,0,0,0,1899,1899,ENG
1967,KSC de Silva,1997-1999,8,12.0,5,65.0,27.0,9.28,0,0,2,1997,1999,SL
1968,RM Edwards,1968-1969,5,8.0,1,65.0,22.0,9.28,0,0,2,1968,1969,WI
1969,CW Henderson,2001-2002,7,7.0,0,65.0,30.0,9.28,0,0,1,2001,2002,SA
1970,AJ Hollioake,1997-1998,4,6.0,0,65.0,45.0,10.83,0,0,1,1997,1998,ENG
1971,WER Somerville,2018-2019,3,4.0,2,65.0,40.0,32.5,0,0,0,2018,2019,NZ
1972,SJ Staples,1928-1928,3,5.0,0,65.0,39.0,13.0,0,0,0,1928,1928,ENG
1973,AP Binns,1953-1956,5,8.0,1,64.0,27.0,9.14,0,0,3,1953,1956,WI
1974,GH Dockrell,2019-2019,1,2.0,0,64.0,39.0,32.0,0,0,0,2019,2019,IRE
1975,ERH Fuller,1953-1958,7,9.0,1,64.0,17.0,8.0,0,0,2,1953,1958,SA
1976,TJD Kelly,1877-1879,2,3.0,0,64.0,35.0,21.33,0,0,0,1877,1879,AUS
1977,JH King,1909-1909,1,2.0,0,64.0,60.0,32.0,0,1,0,1909,1909,ENG
1978,GF Linde,2019-2019,1,2.0,0,64.0,37.0,32.0,0,0,0,2019,2019,SA
1979,ER Mayne,1912-1921,4,4.0,1,64.0,25.0,21.33,0,0,0,1912,1921,AUS
1980,Naved Ashraf,1998-2000,2,3.0,0,64.0,32.0,21.33,0,0,0,1998,2000,PAK
1981,SR Thompson,2018-2019,3,6.0,0,64.0,53.0,10.66,0,1,1,2018,2019,IRE
1982,PE Whitelaw,1933-1933,2,4.0,2,64.0,30.0,32.0,0,0,0,1933,1933,NZ
1983,S Badrinath,2010-2010,2,3.0,0,63.0,56.0,21.0,0,1,0,2010,2010,INDIA
1984,HRJ Charlwood,1877-1877,2,4.0,0,63.0,36.0,15.75,0,0,1,1877,1877,ENG
1985,GWA Chubb,1951-1951,5,9.0,3,63.0,15.0,10.5,0,0,0,1951,1951,SA
1986,CEL Jones,1930-1935,4,7.0,0,63.0,19.0,9.0,0,0,0,1930,1935,WI
1987,Mohammad Munaf,1959-1962,4,7.0,2,63.0,19.0,12.6,0,0,0,1959,1962,PAK
1988,H Philipson,1892-1895,5,8.0,1,63.0,30.0,9.0,0,0,0,1892,1895,ENG
1989,VA Singh,2017-2017,3,6.0,0,63.0,32.0,10.5,0,0,0,2017,2017,WI
1990,NS Asgarali,1957-1957,2,4.0,0,62.0,29.0,15.5,0,0,1,1957,1957,WI
1991,Hon.IFW Bligh,1882-1883,4,7.0,1,62.0,19.0,10.33,0,0,2,1882,1883,ENG
1992,WP Bradburn,1964-1964,2,4.0,0,62.0,32.0,15.5,0,0,0,1964,1964,NZ
1993,CGD Burger,1958-1958,2,4.0,1,62.0,37.0,20.66,0,0,0,1958,1958,SA
1994,RGA Headley,1973-1973,2,4.0,0,62.0,42.0,15.5,0,0,0,1973,1973,WI
1995,KW Hough,1959-1959,2,3.0,2,62.0,31.0,62.0,0,0,0,1959,1959,NZ
1996,C Newberry,1913-1914,4,8.0,0,62.0,16.0,7.75,0,0,1,1913,1914,SA
1997,JA Rennie,1993-1997,4,6.0,1,62.0,22.0,12.4,0,0,1,1993,1997,ZIM
1998,Harry Elliott,1928-1934,4,5.0,1,61.0,37.0,15.25,0,0,0,1928,1934,ENG
1999,Haseeb Ahsan,1958-1962,12,16.0,7,61.0,14.0,6.77,0,0,3,1958,1962,PAK
2000,PJ Ingram,2010-2010,2,4.0,0,61.0,42.0,15.25,0,0,0,2010,2010,NZ
2001,WR James,1993-1994,4,4.0,0,61.0,33.0,15.25,0,0,0,1993,1994,ZIM
2002,NC McGarrell,2001-2001,4,6.0,2,61.0,33.0,15.25,0,0,1,2001,2001,WI
2003,AE Moss,1954-1960,9,7.0,1,61.0,26.0,10.16,0,0,1,1954,1960,ENG
2004,RV Divecha,1951-1952,5,5.0,0,60.0,26.0,12.0,0,0,0,1951,1952,INDIA
2005,R Gilchrist,1957-1959,13,14.0,3,60.0,12.0,5.45,0,0,4,1957,1959,WI
2006,DW Gregory,1877-1879,3,5.0,2,60.0,43.0,20.0,0,0,0,1877,1879,AUS
2007,PM Hornibrook,1929-1930,6,7.0,1,60.0,26.0,10.0,0,0,1,1929,1930,AUS
2008,MJ Horton,1959-1959,2,2.0,0,60.0,58.0,30.0,0,1,0,1959,1959,ENG
2009,DV Lawrence,1988-1992,5,6.0,0,60.0,34.0,10.0,0,0,0,1988,1992,ENG
2010,G Millman,1961-1962,6,7.0,2,60.0,32.0,12.0,0,0,2,1961,1962,ENG
2011,JK Moss,1979-1979,1,2.0,1,60.0,38.0,60.0,0,0,0,1979,1979,AUS
2012,MM Patel,2006-2011,13,14.0,6,60.0,15.0,7.5,0,0,4,2006,2011,INDIA
2013,SG Peall,1993-1994,4,6.0,2,60.0,30.0,15.0,0,0,2,1993,1994,ZIM
2014,W Watson,1986-1993,15,18.0,6,60.0,11.0,5.0,0,0,3,1986,1993,NZ
2015,Arif Butt,1964-1965,3,5.0,0,59.0,20.0,11.8,0,0,1,1964,1965,PAK
